enrollment_number,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes
STU-00494,2026-06-14,650000,UZS,Credit Card,TERM-N-00494,RCPT-N-00494,Completed,Tuition,June tuition
STU-00495,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00495,RCPT-N-00495,Completed,Tuition,June tuition
STU-00496,2026-06-16,650000,UZS,Cash,,RCPT-N-00496,Completed,Tuition,June tuition
STU-00497,2026-06-17,650000,UZS,Credit Card,TERM-N-00497,RCPT-N-00497,Completed,Tuition,June tuition
STU-00498,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00498,RCPT-N-00498,Completed,Tuition,June tuition
STU-00499,2026-06-19,650000,UZS,Cash,,RCPT-N-00499,Completed,Tuition,June tuition
STU-00500,2026-06-20,650000,UZS,Credit Card,TERM-N-00500,RCPT-N-00500,Completed,Tuition,June tuition
STU-00501,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00501,RCPT-N-00501,Completed,Tuition,June tuition
STU-00502,2026-06-22,650000,UZS,Cash,,RCPT-N-00502,Completed,Tuition,June tuition
STU-00503,2026-06-23,650000,UZS,Credit Card,TERM-N-00503,RCPT-N-00503,Completed,Tuition,June tuition
STU-00504,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00504,RCPT-N-00504,Completed,Tuition,June tuition
STU-00505,2026-06-25,650000,UZS,Cash,,RCPT-N-00505,Completed,Tuition,June tuition
STU-00506,2026-06-26,650000,UZS,Credit Card,TERM-N-00506,RCPT-N-00506,Completed,Tuition,June tuition
STU-00507,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00507,RCPT-N-00507,Completed,Tuition,June tuition
STU-00508,2026-06-28,650000,UZS,Cash,,RCPT-N-00508,Completed,Tuition,June tuition
STU-00509,2026-06-29,650000,UZS,Credit Card,TERM-N-00509,RCPT-N-00509,Completed,Tuition,June tuition
STU-00510,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00510,RCPT-N-00510,Completed,Tuition,June tuition
STU-00511,2026-06-01,650000,UZS,Cash,,RCPT-N-00511,Completed,Tuition,June tuition
STU-00512,2026-06-02,650000,UZS,Credit Card,TERM-N-00512,RCPT-N-00512,Completed,Tuition,June tuition
STU-00513,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00513,RCPT-N-00513,Completed,Tuition,June tuition
STU-00514,2026-06-04,650000,UZS,Cash,,RCPT-N-00514,Completed,Tuition,June tuition
STU-00515,2026-06-05,650000,UZS,Credit Card,TERM-N-00515,RCPT-N-00515,Completed,Tuition,June tuition
STU-00516,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00516,RCPT-N-00516,Completed,Tuition,June tuition
STU-00517,2026-06-07,650000,UZS,Cash,,RCPT-N-00517,Completed,Tuition,June tuition
STU-00518,2026-06-08,650000,UZS,Credit Card,TERM-N-00518,RCPT-N-00518,Completed,Tuition,June tuition
STU-00519,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00519,RCPT-N-00519,Completed,Tuition,June tuition
STU-00520,2026-06-10,650000,UZS,Cash,,RCPT-N-00520,Completed,Tuition,June tuition
STU-00521,2026-06-11,650000,UZS,Credit Card,TERM-N-00521,RCPT-N-00521,Completed,Tuition,June tuition
STU-00522,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00522,RCPT-N-00522,Completed,Tuition,June tuition
STU-00523,2026-06-13,650000,UZS,Cash,,RCPT-N-00523,Completed,Tuition,June tuition
STU-00524,2026-06-14,650000,UZS,Credit Card,TERM-N-00524,RCPT-N-00524,Completed,Tuition,June tuition
STU-00525,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00525,RCPT-N-00525,Completed,Tuition,June tuition
STU-00526,2026-06-16,650000,UZS,Cash,,RCPT-N-00526,Completed,Tuition,June tuition
STU-00527,2026-06-17,650000,UZS,Credit Card,TERM-N-00527,RCPT-N-00527,Completed,Tuition,June tuition
STU-00528,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00528,RCPT-N-00528,Completed,Tuition,June tuition
STU-00529,2026-06-19,650000,UZS,Cash,,RCPT-N-00529,Completed,Tuition,June tuition
STU-00530,2026-06-20,650000,UZS,Credit Card,TERM-N-00530,RCPT-N-00530,Completed,Tuition,June tuition
STU-00531,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00531,RCPT-N-00531,Completed,Tuition,June tuition
STU-00532,2026-06-22,650000,UZS,Cash,,RCPT-N-00532,Completed,Tuition,June tuition
STU-00533,2026-06-23,650000,UZS,Credit Card,TERM-N-00533,RCPT-N-00533,Completed,Tuition,June tuition
STU-00534,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00534,RCPT-N-00534,Completed,Tuition,June tuition
STU-00535,2026-06-25,650000,UZS,Cash,,RCPT-N-00535,Completed,Tuition,June tuition
STU-00536,2026-06-26,650000,UZS,Credit Card,TERM-N-00536,RCPT-N-00536,Completed,Tuition,June tuition
STU-00537,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00537,RCPT-N-00537,Completed,Tuition,June tuition
STU-00538,2026-06-28,650000,UZS,Cash,,RCPT-N-00538,Completed,Tuition,June tuition
STU-00539,2026-06-29,650000,UZS,Credit Card,TERM-N-00539,RCPT-N-00539,Completed,Tuition,June tuition
STU-00540,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00540,RCPT-N-00540,Completed,Tuition,June tuition
STU-00541,2026-06-01,650000,UZS,Cash,,RCPT-N-00541,Completed,Tuition,June tuition
STU-00542,2026-06-02,650000,UZS,Credit Card,TERM-N-00542,RCPT-N-00542,Completed,Tuition,June tuition
STU-00543,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00543,RCPT-N-00543,Completed,Tuition,June tuition
STU-00544,2026-06-04,650000,UZS,Cash,,RCPT-N-00544,Completed,Tuition,June tuition
STU-00545,2026-06-05,650000,UZS,Credit Card,TERM-N-00545,RCPT-N-00545,Completed,Tuition,June tuition
STU-00546,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00546,RCPT-N-00546,Completed,Tuition,June tuition
STU-00547,2026-06-07,650000,UZS,Cash,,RCPT-N-00547,Completed,Tuition,June tuition
STU-00548,2026-06-08,650000,UZS,Credit Card,TERM-N-00548,RCPT-N-00548,Completed,Tuition,June tuition
STU-00549,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00549,RCPT-N-00549,Completed,Tuition,June tuition
STU-00550,2026-06-10,650000,UZS,Cash,,RCPT-N-00550,Completed,Tuition,June tuition
STU-00551,2026-06-11,650000,UZS,Credit Card,TERM-N-00551,RCPT-N-00551,Completed,Tuition,June tuition
STU-00552,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00552,RCPT-N-00552,Completed,Tuition,June tuition
STU-00553,2026-06-13,650000,UZS,Cash,,RCPT-N-00553,Completed,Tuition,June tuition
STU-00554,2026-06-14,650000,UZS,Credit Card,TERM-N-00554,RCPT-N-00554,Completed,Tuition,June tuition
STU-00555,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00555,RCPT-N-00555,Completed,Tuition,June tuition
STU-00556,2026-06-16,650000,UZS,Cash,,RCPT-N-00556,Completed,Tuition,June tuition
STU-00557,2026-06-17,650000,UZS,Credit Card,TERM-N-00557,RCPT-N-00557,Completed,Tuition,June tuition
STU-00558,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00558,RCPT-N-00558,Completed,Tuition,June tuition
STU-00559,2026-06-19,650000,UZS,Cash,,RCPT-N-00559,Completed,Tuition,June tuition
STU-00560,2026-06-20,650000,UZS,Credit Card,TERM-N-00560,RCPT-N-00560,Completed,Tuition,June tuition
STU-00561,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00561,RCPT-N-00561,Completed,Tuition,June tuition
STU-00562,2026-06-22,650000,UZS,Cash,,RCPT-N-00562,Completed,Tuition,June tuition
STU-00563,2026-06-23,650000,UZS,Credit Card,TERM-N-00563,RCPT-N-00563,Completed,Tuition,June tuition
STU-00564,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00564,RCPT-N-00564,Completed,Tuition,June tuition
STU-00565,2026-06-25,650000,UZS,Cash,,RCPT-N-00565,Completed,Tuition,June tuition
STU-00566,2026-06-26,650000,UZS,Credit Card,TERM-N-00566,RCPT-N-00566,Completed,Tuition,June tuition
STU-00567,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00567,RCPT-N-00567,Completed,Tuition,June tuition
STU-00568,2026-06-28,650000,UZS,Cash,,RCPT-N-00568,Completed,Tuition,June tuition
STU-00569,2026-06-29,650000,UZS,Credit Card,TERM-N-00569,RCPT-N-00569,Completed,Tuition,June tuition
STU-00570,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00570,RCPT-N-00570,Completed,Tuition,June tuition
STU-00571,2026-06-01,650000,UZS,Cash,,RCPT-N-00571,Completed,Tuition,June tuition
STU-00572,2026-06-02,650000,UZS,Credit Card,TERM-N-00572,RCPT-N-00572,Completed,Tuition,June tuition
STU-00573,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00573,RCPT-N-00573,Completed,Tuition,June tuition
STU-00574,2026-06-04,650000,UZS,Cash,,RCPT-N-00574,Completed,Tuition,June tuition
STU-00575,2026-06-05,650000,UZS,Credit Card,TERM-N-00575,RCPT-N-00575,Completed,Tuition,June tuition
STU-00576,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00576,RCPT-N-00576,Completed,Tuition,June tuition
STU-00577,2026-06-07,650000,UZS,Cash,,RCPT-N-00577,Completed,Tuition,June tuition
STU-00578,2026-06-08,650000,UZS,Credit Card,TERM-N-00578,RCPT-N-00578,Completed,Tuition,June tuition
STU-00579,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00579,RCPT-N-00579,Completed,Tuition,June tuition
STU-00580,2026-06-10,650000,UZS,Cash,,RCPT-N-00580,Completed,Tuition,June tuition
STU-00581,2026-06-11,650000,UZS,Credit Card,TERM-N-00581,RCPT-N-00581,Completed,Tuition,June tuition
STU-00582,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00582,RCPT-N-00582,Completed,Tuition,June tuition
STU-00583,2026-06-13,650000,UZS,Cash,,RCPT-N-00583,Completed,Tuition,June tuition
STU-00584,2026-06-14,650000,UZS,Credit Card,TERM-N-00584,RCPT-N-00584,Completed,Tuition,June tuition
STU-00585,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00585,RCPT-N-00585,Completed,Tuition,June tuition
STU-00586,2026-06-16,650000,UZS,Cash,,RCPT-N-00586,Completed,Tuition,June tuition
STU-00587,2026-06-17,650000,UZS,Credit Card,TERM-N-00587,RCPT-N-00587,Completed,Tuition,June tuition
STU-00588,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00588,RCPT-N-00588,Completed,Tuition,June tuition
STU-00589,2026-06-19,650000,UZS,Cash,,RCPT-N-00589,Completed,Tuition,June tuition
STU-00590,2026-06-20,650000,UZS,Credit Card,TERM-N-00590,RCPT-N-00590,Completed,Tuition,June tuition
STU-00591,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00591,RCPT-N-00591,Completed,Tuition,June tuition
STU-00592,2026-06-22,650000,UZS,Cash,,RCPT-N-00592,Completed,Tuition,June tuition
STU-00593,2026-06-23,650000,UZS,Credit Card,TERM-N-00593,RCPT-N-00593,Completed,Tuition,June tuition
STU-00594,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00594,RCPT-N-00594,Completed,Tuition,June tuition
STU-00595,2026-06-25,650000,UZS,Cash,,RCPT-N-00595,Completed,Tuition,June tuition
STU-00596,2026-06-26,650000,UZS,Credit Card,TERM-N-00596,RCPT-N-00596,Completed,Tuition,June tuition
STU-00597,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00597,RCPT-N-00597,Completed,Tuition,June tuition
STU-00598,2026-06-28,650000,UZS,Cash,,RCPT-N-00598,Completed,Tuition,June tuition
STU-00599,2026-06-29,650000,UZS,Credit Card,TERM-N-00599,RCPT-N-00599,Completed,Tuition,June tuition
STU-00600,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00600,RCPT-N-00600,Completed,Tuition,June tuition
STU-00601,2026-06-01,650000,UZS,Cash,,RCPT-N-00601,Completed,Tuition,June tuition
STU-00602,2026-06-02,650000,UZS,Credit Card,TERM-N-00602,RCPT-N-00602,Completed,Tuition,June tuition
STU-00603,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00603,RCPT-N-00603,Completed,Tuition,June tuition
STU-00604,2026-06-04,650000,UZS,Cash,,RCPT-N-00604,Completed,Tuition,June tuition
STU-00605,2026-06-05,650000,UZS,Credit Card,TERM-N-00605,RCPT-N-00605,Completed,Tuition,June tuition
STU-00606,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00606,RCPT-N-00606,Completed,Tuition,June tuition
STU-00607,2026-06-07,650000,UZS,Cash,,RCPT-N-00607,Completed,Tuition,June tuition
STU-00608,2026-06-08,650000,UZS,Credit Card,TERM-N-00608,RCPT-N-00608,Completed,Tuition,June tuition
STU-00609,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00609,RCPT-N-00609,Completed,Tuition,June tuition
STU-00610,2026-06-10,650000,UZS,Cash,,RCPT-N-00610,Completed,Tuition,June tuition
STU-00611,2026-06-11,650000,UZS,Credit Card,TERM-N-00611,RCPT-N-00611,Completed,Tuition,June tuition
STU-00612,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00612,RCPT-N-00612,Completed,Tuition,June tuition
STU-00613,2026-06-13,650000,UZS,Cash,,RCPT-N-00613,Completed,Tuition,June tuition
STU-00614,2026-06-14,650000,UZS,Credit Card,TERM-N-00614,RCPT-N-00614,Completed,Tuition,June tuition
STU-00615,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00615,RCPT-N-00615,Completed,Tuition,June tuition
STU-00616,2026-06-16,650000,UZS,Cash,,RCPT-N-00616,Completed,Tuition,June tuition
STU-00617,2026-06-17,650000,UZS,Credit Card,TERM-N-00617,RCPT-N-00617,Completed,Tuition,June tuition
STU-00618,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00618,RCPT-N-00618,Completed,Tuition,June tuition
STU-00619,2026-06-19,650000,UZS,Cash,,RCPT-N-00619,Completed,Tuition,June tuition
STU-00620,2026-06-20,650000,UZS,Credit Card,TERM-N-00620,RCPT-N-00620,Completed,Tuition,June tuition
STU-00621,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00621,RCPT-N-00621,Completed,Tuition,June tuition
STU-00622,2026-06-22,650000,UZS,Cash,,RCPT-N-00622,Completed,Tuition,June tuition
STU-00623,2026-06-23,650000,UZS,Credit Card,TERM-N-00623,RCPT-N-00623,Completed,Tuition,June tuition
STU-00624,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00624,RCPT-N-00624,Completed,Tuition,June tuition
STU-00625,2026-06-25,650000,UZS,Cash,,RCPT-N-00625,Completed,Tuition,June tuition
STU-00626,2026-06-26,650000,UZS,Credit Card,TERM-N-00626,RCPT-N-00626,Completed,Tuition,June tuition
STU-00627,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00627,RCPT-N-00627,Completed,Tuition,June tuition
STU-00628,2026-06-28,650000,UZS,Cash,,RCPT-N-00628,Completed,Tuition,June tuition
STU-00629,2026-06-29,650000,UZS,Credit Card,TERM-N-00629,RCPT-N-00629,Completed,Tuition,June tuition
STU-00630,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00630,RCPT-N-00630,Completed,Tuition,June tuition
STU-00631,2026-06-01,650000,UZS,Cash,,RCPT-N-00631,Completed,Tuition,June tuition
STU-00632,2026-06-02,650000,UZS,Credit Card,TERM-N-00632,RCPT-N-00632,Completed,Tuition,June tuition
STU-00633,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00633,RCPT-N-00633,Completed,Tuition,June tuition
STU-00634,2026-06-04,650000,UZS,Cash,,RCPT-N-00634,Completed,Tuition,June tuition
STU-00635,2026-06-05,650000,UZS,Credit Card,TERM-N-00635,RCPT-N-00635,Completed,Tuition,June tuition
STU-00636,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00636,RCPT-N-00636,Completed,Tuition,June tuition
STU-00637,2026-06-07,650000,UZS,Cash,,RCPT-N-00637,Completed,Tuition,June tuition
STU-00638,2026-06-08,650000,UZS,Credit Card,TERM-N-00638,RCPT-N-00638,Completed,Tuition,June tuition
STU-00639,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00639,RCPT-N-00639,Completed,Tuition,June tuition
STU-00640,2026-06-10,650000,UZS,Cash,,RCPT-N-00640,Completed,Tuition,June tuition
STU-00641,2026-06-11,650000,UZS,Credit Card,TERM-N-00641,RCPT-N-00641,Completed,Tuition,June tuition
STU-00642,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00642,RCPT-N-00642,Completed,Tuition,June tuition
STU-00643,2026-06-13,650000,UZS,Cash,,RCPT-N-00643,Completed,Tuition,June tuition
STU-00644,2026-06-14,650000,UZS,Credit Card,TERM-N-00644,RCPT-N-00644,Completed,Tuition,June tuition
STU-00645,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00645,RCPT-N-00645,Completed,Tuition,June tuition
STU-00646,2026-06-16,650000,UZS,Cash,,RCPT-N-00646,Completed,Tuition,June tuition
STU-00647,2026-06-17,650000,UZS,Credit Card,TERM-N-00647,RCPT-N-00647,Completed,Tuition,June tuition
STU-00648,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00648,RCPT-N-00648,Completed,Tuition,June tuition
STU-00649,2026-06-19,650000,UZS,Cash,,RCPT-N-00649,Completed,Tuition,June tuition
STU-00650,2026-06-20,650000,UZS,Credit Card,TERM-N-00650,RCPT-N-00650,Completed,Tuition,June tuition
STU-00651,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00651,RCPT-N-00651,Completed,Tuition,June tuition
STU-00652,2026-06-22,650000,UZS,Cash,,RCPT-N-00652,Completed,Tuition,June tuition
STU-00653,2026-06-23,650000,UZS,Credit Card,TERM-N-00653,RCPT-N-00653,Completed,Tuition,June tuition
STU-00654,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00654,RCPT-N-00654,Completed,Tuition,June tuition
STU-00655,2026-06-25,650000,UZS,Cash,,RCPT-N-00655,Completed,Tuition,June tuition
STU-00656,2026-06-26,650000,UZS,Credit Card,TERM-N-00656,RCPT-N-00656,Completed,Tuition,June tuition
STU-00657,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00657,RCPT-N-00657,Completed,Tuition,June tuition
STU-00658,2026-06-28,650000,UZS,Cash,,RCPT-N-00658,Completed,Tuition,June tuition
STU-00659,2026-06-29,650000,UZS,Credit Card,TERM-N-00659,RCPT-N-00659,Completed,Tuition,June tuition
STU-00660,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00660,RCPT-N-00660,Completed,Tuition,June tuition
STU-00661,2026-06-01,650000,UZS,Cash,,RCPT-N-00661,Completed,Tuition,June tuition
STU-00662,2026-06-02,650000,UZS,Credit Card,TERM-N-00662,RCPT-N-00662,Completed,Tuition,June tuition
STU-00663,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00663,RCPT-N-00663,Completed,Tuition,June tuition
STU-00664,2026-06-04,650000,UZS,Cash,,RCPT-N-00664,Completed,Tuition,June tuition
STU-00665,2026-06-05,650000,UZS,Credit Card,TERM-N-00665,RCPT-N-00665,Completed,Tuition,June tuition
STU-00666,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00666,RCPT-N-00666,Completed,Tuition,June tuition
STU-00667,2026-06-07,650000,UZS,Cash,,RCPT-N-00667,Completed,Tuition,June tuition
STU-00668,2026-06-08,650000,UZS,Credit Card,TERM-N-00668,RCPT-N-00668,Completed,Tuition,June tuition
STU-00669,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00669,RCPT-N-00669,Completed,Tuition,June tuition
STU-00670,2026-06-10,650000,UZS,Cash,,RCPT-N-00670,Completed,Tuition,June tuition
STU-00671,2026-06-11,650000,UZS,Credit Card,TERM-N-00671,RCPT-N-00671,Completed,Tuition,June tuition
STU-00672,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00672,RCPT-N-00672,Completed,Tuition,June tuition
STU-00673,2026-06-13,650000,UZS,Cash,,RCPT-N-00673,Completed,Tuition,June tuition
STU-00674,2026-06-14,650000,UZS,Credit Card,TERM-N-00674,RCPT-N-00674,Completed,Tuition,June tuition
STU-00675,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00675,RCPT-N-00675,Completed,Tuition,June tuition
STU-00676,2026-06-16,650000,UZS,Cash,,RCPT-N-00676,Completed,Tuition,June tuition
STU-00677,2026-06-17,650000,UZS,Credit Card,TERM-N-00677,RCPT-N-00677,Completed,Tuition,June tuition
STU-00678,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00678,RCPT-N-00678,Completed,Tuition,June tuition
STU-00679,2026-06-19,650000,UZS,Cash,,RCPT-N-00679,Completed,Tuition,June tuition
STU-00680,2026-06-20,650000,UZS,Credit Card,TERM-N-00680,RCPT-N-00680,Completed,Tuition,June tuition
STU-00681,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00681,RCPT-N-00681,Completed,Tuition,June tuition
STU-00682,2026-06-22,650000,UZS,Cash,,RCPT-N-00682,Completed,Tuition,June tuition
STU-00683,2026-06-23,650000,UZS,Credit Card,TERM-N-00683,RCPT-N-00683,Completed,Tuition,June tuition
STU-00684,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00684,RCPT-N-00684,Completed,Tuition,June tuition
STU-00685,2026-06-25,650000,UZS,Cash,,RCPT-N-00685,Completed,Tuition,June tuition
STU-00686,2026-06-26,650000,UZS,Credit Card,TERM-N-00686,RCPT-N-00686,Completed,Tuition,June tuition
STU-00687,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00687,RCPT-N-00687,Completed,Tuition,June tuition
STU-00688,2026-06-28,650000,UZS,Cash,,RCPT-N-00688,Completed,Tuition,June tuition
STU-00689,2026-06-29,650000,UZS,Credit Card,TERM-N-00689,RCPT-N-00689,Completed,Tuition,June tuition
STU-00690,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00690,RCPT-N-00690,Completed,Tuition,June tuition
STU-00691,2026-06-01,650000,UZS,Cash,,RCPT-N-00691,Completed,Tuition,June tuition
STU-00692,2026-06-02,650000,UZS,Credit Card,TERM-N-00692,RCPT-N-00692,Completed,Tuition,June tuition
STU-00693,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00693,RCPT-N-00693,Completed,Tuition,June tuition
STU-00694,2026-06-04,650000,UZS,Cash,,RCPT-N-00694,Completed,Tuition,June tuition
STU-00695,2026-06-05,650000,UZS,Credit Card,TERM-N-00695,RCPT-N-00695,Completed,Tuition,June tuition
STU-00696,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00696,RCPT-N-00696,Completed,Tuition,June tuition
STU-00697,2026-06-07,650000,UZS,Cash,,RCPT-N-00697,Completed,Tuition,June tuition
STU-00698,2026-06-08,650000,UZS,Credit Card,TERM-N-00698,RCPT-N-00698,Completed,Tuition,June tuition
STU-00699,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00699,RCPT-N-00699,Completed,Tuition,June tuition
STU-00700,2026-06-10,650000,UZS,Cash,,RCPT-N-00700,Completed,Tuition,June tuition
STU-00701,2026-06-11,650000,UZS,Credit Card,TERM-N-00701,RCPT-N-00701,Completed,Tuition,June tuition
STU-00702,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00702,RCPT-N-00702,Completed,Tuition,June tuition
STU-00703,2026-06-13,650000,UZS,Cash,,RCPT-N-00703,Completed,Tuition,June tuition
STU-00704,2026-06-14,650000,UZS,Credit Card,TERM-N-00704,RCPT-N-00704,Completed,Tuition,June tuition
STU-00705,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00705,RCPT-N-00705,Completed,Tuition,June tuition
STU-00706,2026-06-16,650000,UZS,Cash,,RCPT-N-00706,Completed,Tuition,June tuition
STU-00707,2026-06-17,650000,UZS,Credit Card,TERM-N-00707,RCPT-N-00707,Completed,Tuition,June tuition
STU-00708,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00708,RCPT-N-00708,Completed,Tuition,June tuition
STU-00709,2026-06-19,650000,UZS,Cash,,RCPT-N-00709,Completed,Tuition,June tuition
STU-00710,2026-06-20,650000,UZS,Credit Card,TERM-N-00710,RCPT-N-00710,Completed,Tuition,June tuition
STU-00711,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00711,RCPT-N-00711,Completed,Tuition,June tuition
STU-00712,2026-06-22,650000,UZS,Cash,,RCPT-N-00712,Completed,Tuition,June tuition
STU-00713,2026-06-23,650000,UZS,Credit Card,TERM-N-00713,RCPT-N-00713,Completed,Tuition,June tuition
STU-00714,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00714,RCPT-N-00714,Completed,Tuition,June tuition
STU-00715,2026-06-25,650000,UZS,Cash,,RCPT-N-00715,Completed,Tuition,June tuition
STU-00716,2026-06-26,650000,UZS,Credit Card,TERM-N-00716,RCPT-N-00716,Completed,Tuition,June tuition
STU-00717,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00717,RCPT-N-00717,Completed,Tuition,June tuition
STU-00718,2026-06-28,650000,UZS,Cash,,RCPT-N-00718,Completed,Tuition,June tuition
STU-00719,2026-06-29,650000,UZS,Credit Card,TERM-N-00719,RCPT-N-00719,Completed,Tuition,June tuition
STU-00720,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00720,RCPT-N-00720,Completed,Tuition,June tuition
STU-00721,2026-06-01,650000,UZS,Cash,,RCPT-N-00721,Completed,Tuition,June tuition
STU-00722,2026-06-02,650000,UZS,Credit Card,TERM-N-00722,RCPT-N-00722,Completed,Tuition,June tuition
STU-00723,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00723,RCPT-N-00723,Completed,Tuition,June tuition
STU-00724,2026-06-04,650000,UZS,Cash,,RCPT-N-00724,Completed,Tuition,June tuition
STU-00725,2026-06-05,650000,UZS,Credit Card,TERM-N-00725,RCPT-N-00725,Completed,Tuition,June tuition
STU-00726,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00726,RCPT-N-00726,Completed,Tuition,June tuition
STU-00727,2026-06-07,650000,UZS,Cash,,RCPT-N-00727,Completed,Tuition,June tuition
STU-00728,2026-06-08,650000,UZS,Credit Card,TERM-N-00728,RCPT-N-00728,Completed,Tuition,June tuition
STU-00729,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00729,RCPT-N-00729,Completed,Tuition,June tuition
STU-00730,2026-06-10,650000,UZS,Cash,,RCPT-N-00730,Completed,Tuition,June tuition
STU-00731,2026-06-11,650000,UZS,Credit Card,TERM-N-00731,RCPT-N-00731,Completed,Tuition,June tuition
STU-00732,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00732,RCPT-N-00732,Completed,Tuition,June tuition
STU-00733,2026-06-13,650000,UZS,Cash,,RCPT-N-00733,Completed,Tuition,June tuition
STU-00734,2026-06-14,650000,UZS,Credit Card,TERM-N-00734,RCPT-N-00734,Completed,Tuition,June tuition
STU-00735,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00735,RCPT-N-00735,Completed,Tuition,June tuition
STU-00736,2026-06-16,650000,UZS,Cash,,RCPT-N-00736,Completed,Tuition,June tuition
STU-00737,2026-06-17,650000,UZS,Credit Card,TERM-N-00737,RCPT-N-00737,Completed,Tuition,June tuition
STU-00738,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00738,RCPT-N-00738,Completed,Tuition,June tuition
STU-00739,2026-06-19,650000,UZS,Cash,,RCPT-N-00739,Completed,Tuition,June tuition
STU-00740,2026-06-20,650000,UZS,Credit Card,TERM-N-00740,RCPT-N-00740,Completed,Tuition,June tuition
