enrollment_number,center_id,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes,original_amount,discount_amount,final_amount,is_complete
BATCH-00500,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00500,SAMPLE-00342,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00502,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00502,SAMPLE-00343,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00503,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00503,SAMPLE-00344,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00504,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00504,SAMPLE-00345,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00506,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00506,SAMPLE-00346,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00507,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00507,SAMPLE-00347,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00508,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00508,SAMPLE-00348,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
IELTS-7-0-002,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-002,SAMPLE-00349,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-003,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-003,SAMPLE-00350,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-004,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-004,SAMPLE-00351,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-006,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-006,SAMPLE-00352,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-007,,2026-07-08,150000,UZS,Cash,SAMPLE-IELTS-7-0-007,SAMPLE-00353,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
IELTS-7-0-008,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-008,SAMPLE-00354,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-010,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-010,SAMPLE-00355,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-011,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-011,SAMPLE-00356,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-012,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-012,SAMPLE-00357,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-014,,2026-07-08,150000,UZS,Cash,SAMPLE-IELTS-7-0-014,SAMPLE-00358,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
IELTS-7-0-015,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-015,SAMPLE-00359,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-016,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-016,SAMPLE-00360,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-018,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-018,SAMPLE-00361,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-019,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-019,SAMPLE-00362,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-020,,2026-07-08,150000,UZS,Cash,SAMPLE-IELTS-7-0-020,SAMPLE-00363,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
IELTS-7-0-022,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-022,SAMPLE-00364,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-023,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-023,SAMPLE-00365,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-024,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-024,SAMPLE-00366,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-026,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-026,SAMPLE-00367,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-027,,2026-07-08,150000,UZS,Cash,SAMPLE-IELTS-7-0-027,SAMPLE-00368,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
IELTS-7-0-028,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-028,SAMPLE-00369,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-030,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-030,SAMPLE-00370,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-031,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-031,SAMPLE-00371,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-032,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-032,SAMPLE-00372,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-034,,2026-07-08,150000,UZS,Cash,SAMPLE-IELTS-7-0-034,SAMPLE-00373,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
IELTS-7-0-035,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-035,SAMPLE-00374,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-036,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-036,SAMPLE-00375,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-038,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-038,SAMPLE-00376,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-039,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-039,SAMPLE-00377,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
IELTS-7-0-040,,2026-07-08,150000,UZS,Cash,SAMPLE-IELTS-7-0-040,SAMPLE-00378,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
IELTS-7-0-042,,2026-07-08,300000,UZS,Cash,SAMPLE-IELTS-7-0-042,SAMPLE-00379,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
